gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
ETNK1,20,31,44,50,31,27,11,37,34,17,49,25,60,64,113,22,34,56,36,56,35,20,28,26,61,37,72,65,44,21,45,24,30,29,24,50,65,41,20,57
NDST1,24,43,125,45,31,15,51,26,86,24,49,54,96,17,47,37,34,17,30,74,40,30,49,37,86,45,48,62,7,30,45,104,21,66,66,27,77,24,17,45
LSM11,50,48,191,30,41,41,57,44,49,29,32,67,32,50,45,72,54,61,46,110,38,45,120,79,80,206,66,38,53,47,96,139,80,63,49,75,78,38,54,115
GRIFIN,22,10,10,1,5,11,15,14,7,10,14,27,4,23,15,18,9,3,6,22,8,7,13,8,34,11,10,18,12,23,18,13,15,8,10,25,13,0,9,8
WFDC8,22,4,17,19,26,15,9,29,6,12,9,19,7,10,37,1,20,18,7,38,15,15,30,5,20,23,6,6,11,20,18,10,7,47,16,50,16,2,17,10
AGPAT5,6,6,9,5,3,6,8,10,5,4,10,5,11,5,10,2,23,9,4,3,12,4,2,5,21,6,4,2,11,7,24,10,19,6,7,7,12,10,1,15
ZNF791,340,315,453,173,268,314,131,194,606,304,463,594,474,708,500,187,67,51,213,441,327,363,335,273,236,172,154,82,100,441,156,315,388,595,456,212,721,162,268,148
WDR6,3,49,37,33,23,11,22,35,42,20,24,61,15,16,28,7,8,40,19,37,26,27,73,13,28,22,13,25,4,13,44,54,12,44,18,22,75,12,31,5
MSANTD1,10,6,15,5,6,5,15,5,8,5,5,4,19,8,28,6,10,4,3,1,20,2,17,8,21,1,9,11,4,3,7,6,18,6,17,6,17,1,11,6
OPN3,15,47,218,80,41,38,52,51,83,25,35,34,74,16,132,86,37,35,46,65,54,89,65,79,69,146,105,42,36,56,58,65,55,49,59,142,128,35,61,123
ATP6V0D2,58,77,150,41,59,54,39,161,85,81,44,88,86,83,182,100,136,47,67,152,103,53,44,95,46,133,58,109,38,74,109,157,115,136,56,61,132,40,18,83
FUT3,38,13,64,16,41,7,16,24,22,11,22,8,39,15,39,20,49,51,8,79,64,32,12,45,40,57,22,27,4,28,24,6,30,83,11,68,56,11,56,18
USP18,47,24,22,28,23,27,23,32,24,23,44,25,22,25,72,23,32,16,13,28,82,59,57,42,65,66,13,48,13,20,29,64,33,52,57,35,25,42,112,35
GALNT16,57,98,505,72,77,85,130,178,116,107,180,242,147,127,167,177,244,80,208,289,109,378,380,29,234,325,274,200,192,87,128,217,97,335,90,361,200,45,169,52
OR10A5,38,33,65,47,61,17,28,56,42,54,22,60,31,35,101,18,30,37,47,103,31,49,52,18,49,46,26,27,26,49,13,41,23,49,64,59,49,27,29,47
ETV4,9,13,7,14,4,12,8,9,4,11,2,18,13,9,22,3,31,3,3,11,21,6,17,3,10,26,10,14,10,17,11,15,18,3,26,16,7,7,7,10
KRT77,1,5,0,8,2,3,0,3,2,1,3,0,0,2,1,1,1,0,0,0,2,0,0,1,4,4,2,3,0,0,2,1,9,2,0,12,0,2,2,9
CD1C,17,11,9,8,6,17,4,6,12,5,8,26,10,8,34,14,16,14,11,19,12,15,11,7,13,6,22,8,7,17,29,16,15,15,22,27,24,6,3,14
ZNF280B,22,18,50,40,22,22,34,28,26,13,25,7,50,28,36,11,27,26,12,43,41,36,28,21,45,34,5,15,25,29,33,9,41,52,44,21,33,10,8,37
FBXL22,11,6,8,11,15,0,3,5,6,4,9,18,1,1,5,5,5,15,7,4,6,2,8,16,15,3,3,7,8,2,10,7,17,8,2,12,11,6,5,13
ATOH8,23,6,9,24,12,8,8,10,22,21,10,19,12,9,33,21,8,19,11,34,17,10,10,30,49,5,9,23,4,9,12,14,6,24,6,13,11,7,2,10
HSPE1,24,10,30,12,22,13,30,20,26,18,4,31,20,32,41,24,25,20,21,28,25,35,34,31,24,61,9,20,17,24,38,27,20,25,67,47,102,10,15,19
BLMH,6,7,14,24,10,7,12,14,18,12,13,8,10,5,14,24,8,14,17,20,12,14,27,4,28,8,14,5,6,4,8,8,21,12,5,31,31,7,10,1
HPX,18,11,29,16,18,9,5,12,8,4,5,17,21,16,65,13,3,21,17,22,22,12,21,17,9,15,11,6,18,24,23,19,16,33,13,15,36,1,11,23
SNORD110,24,35,54,36,25,22,17,29,16,8,16,41,14,14,16,63,16,43,16,81,16,49,26,10,38,21,21,31,4,44,30,44,28,11,28,52,75,8,13,15
WRAP73,40,9,143,55,18,17,31,32,18,18,16,33,14,45,57,31,25,17,11,11,33,25,66,25,10,10,26,18,15,40,32,43,19,31,24,39,42,23,12,79
GNB2,9,8,16,17,7,5,3,13,23,8,6,13,23,6,21,5,3,10,5,4,4,5,8,6,17,19,24,17,8,7,14,8,8,12,19,15,22,4,7,6
SLC2A9,0,1,9,7,3,1,1,1,1,1,0,4,1,3,2,6,1,2,2,5,2,0,1,3,5,1,2,11,1,2,0,3,4,2,6,5,3,1,1,4
LINC01151,20,30,120,64,99,19,37,47,89,16,41,61,87,77,70,12,17,43,15,44,53,32,64,29,16,115,63,92,28,35,53,33,49,60,53,100,46,10,33,57
CLIC1,2,2,1,4,2,1,6,0,6,0,1,0,1,4,0,1,3,3,1,1,1,1,1,3,3,0,3,5,4,4,2,4,1,4,2,3,1,0,2,1
MIR197,12,39,32,22,24,14,8,17,38,6,18,56,12,23,36,28,47,18,5,19,17,20,51,28,38,37,28,8,17,17,33,54,40,47,49,14,37,17,19,20
MIR219A1,63,43,161,44,125,78,23,92,28,63,53,53,36,55,110,77,47,101,36,69,74,69,112,142,51,85,51,41,14,107,111,107,64,111,135,81,121,36,66,23
OR6C65,1,8,7,9,2,2,4,11,2,7,4,6,10,0,5,6,5,4,4,9,12,1,5,4,5,2,11,3,0,6,2,10,5,35,3,16,8,5,4,9
XAF1,32,14,41,31,15,38,42,6,14,22,34,12,33,5,23,19,47,22,12,46,22,24,55,36,57,42,7,39,24,52,59,44,21,57,20,11,68,7,16,5
CERS6,3,1,7,7,0,3,5,7,2,5,3,1,3,6,0,0,1,0,0,1,6,4,4,2,4,1,3,1,2,2,9,6,1,4,1,2,2,1,4,5
LOX,34,19,90,76,40,8,31,16,31,31,39,104,45,31,84,33,51,38,10,123,31,17,44,29,99,81,34,41,75,37,55,51,38,75,69,86,35,12,30,14
LONRF1,3,0,3,4,2,3,0,5,2,4,6,7,0,2,3,4,4,5,1,11,3,4,0,1,4,5,4,4,4,0,8,10,3,7,1,4,2,3,0,5
MRPL18,8,5,12,5,24,2,29,2,19,2,10,2,9,10,27,19,11,6,11,13,11,5,14,0,29,13,11,1,2,2,12,7,20,4,11,5,8,5,5,2
PLEKHA1,11,4,35,2,16,3,6,4,15,9,12,1,15,5,22,4,35,3,4,8,6,4,23,3,17,10,9,14,29,13,14,2,12,23,19,11,42,3,12,4
DGCR8,9,10,17,21,17,2,8,12,21,4,10,43,2,7,11,25,10,14,4,6,16,13,19,7,14,20,8,13,9,7,33,14,25,10,9,28,9,6,9,31
SLU7,19,24,43,48,26,11,23,26,32,33,9,41,19,22,67,11,17,28,22,35,14,25,15,32,21,23,9,5,25,20,35,35,21,65,24,35,65,9,19,41
TRIM36,27,59,47,80,56,16,41,13,62,10,19,21,32,66,87,17,29,19,21,59,17,14,44,56,32,26,11,45,37,76,28,39,56,71,95,102,23,23,8,50
DHDH,15,10,14,29,14,5,29,23,22,21,11,14,7,5,27,21,5,16,15,22,19,39,12,37,18,53,20,11,7,16,23,12,31,29,10,13,25,3,19,6
CIB4,1,3,2,2,3,1,5,0,0,0,5,2,2,1,4,0,1,3,1,3,1,4,5,3,2,2,1,4,1,1,5,0,5,4,4,7,1,1,3,1
LTBR,16,13,14,22,12,13,9,54,23,6,23,46,18,40,11,21,18,33,12,26,12,18,34,40,28,20,20,10,18,2,54,37,23,24,13,57,23,9,16,18
HYOU1,6,3,4,13,7,2,9,6,9,0,3,2,5,1,7,5,8,12,1,2,3,2,4,13,5,6,1,15,7,4,13,7,13,22,7,8,27,4,8,8
CFAP44,4,4,8,2,7,6,3,3,7,2,1,10,3,8,14,4,2,9,3,7,6,1,10,6,15,5,5,3,6,2,6,1,4,13,4,3,7,1,3,5
KIF26B,28,9,46,9,8,3,8,2,18,0,16,5,9,2,12,1,22,5,12,2,19,1,15,11,17,6,5,6,35,5,23,11,13,1,25,8,44,0,16,5
CYP7B1,9,7,17,4,12,7,4,20,13,10,13,8,16,15,14,15,7,17,15,30,6,8,8,7,11,16,11,22,5,2,16,9,10,16,15,18,12,6,3,18
HOXB1,3,5,11,2,3,3,3,4,4,4,2,1,1,7,4,11,4,4,1,6,2,6,7,11,2,7,2,8,1,10,1,2,4,11,9,9,5,1,0,9
OR4C6,38,9,5,33,6,5,4,19,9,4,21,48,17,22,40,25,4,21,14,11,4,13,18,10,30,16,18,11,9,8,22,15,29,25,13,15,47,6,23,15
COX16,21,21,33,15,13,12,25,15,36,11,26,33,25,25,47,21,21,11,5,30,29,17,43,32,15,35,4,50,30,29,7,26,38,29,10,16,65,15,16,32
SPACA5B,43,62,37,31,26,26,23,30,33,15,13,22,8,28,35,23,39,11,18,27,26,25,27,55,57,16,29,36,9,29,24,21,21,40,38,65,33,9,36,26
TTLL11,16,7,25,9,10,2,10,7,24,5,24,7,16,3,8,4,11,6,3,6,19,4,21,16,6,10,12,13,11,8,27,15,21,17,16,16,21,1,24,7
ALOX15,31,34,20,87,40,4,17,12,8,5,34,11,22,36,32,48,21,5,28,68,31,12,18,14,21,95,36,37,12,21,41,34,116,48,28,119,38,12,32,7
KLHL40,20,12,24,14,25,7,18,7,11,16,11,16,23,11,27,30,15,5,16,21,13,15,18,8,20,9,11,28,11,22,28,22,16,36,17,34,16,13,1,21
HERPUD1,32,44,56,87,58,70,32,114,61,32,22,57,52,3,167,33,90,37,47,38,70,109,103,87,115,97,35,58,15,76,27,78,41,58,74,90,99,29,24,76
FBXL3,16,29,51,96,14,51,8,46,10,22,16,63,24,42,14,43,29,23,13,32,22,60,57,59,26,44,13,53,15,38,51,51,76,110,32,102,30,15,37,70
DPH6,47,24,36,42,43,25,50,5,31,2,18,35,71,48,42,9,9,9,15,53,51,41,23,46,11,39,39,8,3,21,49,53,43,8,7,54,33,16,20,26
PDE1A,33,36,115,64,51,11,13,54,67,22,35,73,62,38,72,54,118,59,14,36,33,63,64,33,48,77,27,54,78,18,152,27,86,256,46,77,48,26,64,83
SLC22A23,12,8,22,12,15,2,13,6,6,7,10,11,6,5,12,7,9,5,5,4,8,5,16,8,16,2,18,10,6,2,18,6,20,6,3,2,14,1,7,4
ARTN,64,88,119,128,47,34,49,104,126,38,65,71,62,60,50,65,51,35,31,113,121,108,65,100,48,90,46,106,27,36,83,51,61,144,92,89,80,44,77,80
IFI35,26,50,43,26,20,31,25,26,23,9,19,45,41,25,59,18,52,38,23,42,11,31,47,25,60,23,42,33,27,20,30,32,18,65,30,52,38,14,24,33
GPHB5,26,21,99,86,29,59,63,42,48,23,38,21,53,79,78,39,63,60,35,67,50,11,29,12,102,69,26,30,30,36,66,78,78,108,47,110,59,19,21,60
MIR937,4,15,6,10,8,3,5,6,8,3,4,17,0,6,20,8,3,3,5,3,9,1,7,4,10,16,14,2,3,2,3,13,6,22,8,5,20,3,12,4
POTEI,47,103,78,34,55,18,43,30,106,36,28,26,20,61,112,56,25,53,55,69,79,31,37,55,83,19,33,66,36,44,81,44,29,190,79,183,74,12,68,125
CREBBP,87,56,58,40,79,56,41,48,49,21,49,38,56,27,46,75,35,32,39,50,82,48,104,54,77,118,27,39,13,26,107,89,31,123,106,49,97,67,25,28
HLA-DMB,17,49,30,38,72,39,41,7,27,12,38,26,22,41,67,20,32,10,31,98,29,26,38,20,65,38,18,31,31,31,41,21,79,5,37,48,19,56,14,36
BAALC,4,2,24,11,33,12,30,25,9,10,18,14,28,12,22,3,33,4,21,12,3,24,25,3,7,42,12,13,5,16,38,33,59,40,25,10,29,7,22,11
ABL1,14,18,109,44,11,19,23,39,38,15,17,69,16,25,54,12,22,14,9,63,23,21,35,11,59,23,32,35,20,53,65,21,32,105,49,31,43,21,15,27
PSG1,6,6,5,9,0,2,8,17,13,3,2,4,4,6,2,5,3,10,6,6,19,5,12,4,7,5,1,5,2,6,8,4,8,7,6,8,15,7,11,11
HSD17B8,83,30,34,42,15,17,55,4,42,19,38,14,46,10,33,50,44,27,5,86,25,18,39,28,47,55,28,19,44,43,33,5,35,27,32,42,44,19,23,23
ARMC2,3,3,18,6,1,6,8,4,3,2,4,23,9,10,11,10,4,6,8,8,6,13,6,10,5,9,8,9,7,1,10,9,12,13,6,9,10,4,6,3
HNRNPL,4,22,43,10,16,8,20,15,31,24,14,30,20,30,39,33,16,34,11,32,12,24,32,14,14,49,10,10,12,33,10,31,44,28,17,34,23,12,20,24
GEMIN2,11,32,28,13,19,11,11,23,16,34,1,13,12,40,26,13,25,21,10,27,30,23,10,10,36,33,15,17,14,5,15,11,21,24,18,20,14,6,2,47
TRAV16,74,151,445,90,121,66,72,97,142,143,89,111,160,186,131,159,92,72,134,120,148,60,142,209,128,179,62,69,101,24,134,174,99,120,204,165,145,106,209,153
PNMA2,4,10,7,11,2,1,15,9,10,7,13,9,3,7,24,21,10,4,8,5,10,7,4,7,13,9,5,12,1,12,14,11,5,34,14,21,15,9,10,27
PELI2,30,30,188,26,50,53,29,71,110,27,53,44,37,23,114,79,38,34,51,154,41,22,27,64,50,94,24,71,22,77,67,106,76,77,90,37,135,15,68,25
CPT1A,48,302,159,95,85,74,77,136,43,68,32,67,21,102,38,113,31,93,9,71,20,74,33,46,28,136,29,143,27,159,78,125,40,173,42,150,35,65,22,116
PDCD7,56,17,78,24,28,4,15,21,44,3,17,35,22,11,109,1,34,22,22,27,77,15,18,10,16,18,13,20,19,14,31,15,19,29,17,14,48,12,18,27
L2HGDH,7,19,31,29,14,7,13,10,6,5,0,26,7,20,25,12,16,15,8,10,5,2,19,11,20,20,5,11,5,15,13,55,4,11,23,20,5,8,13,9
CRNN,85,24,46,31,46,36,9,224,115,12,95,46,35,21,71,44,32,68,28,62,69,21,71,33,133,50,72,9,6,13,33,34,64,37,100,22,64,57,23,60
ZNF182,125,39,103,103,147,45,46,212,68,90,97,154,44,23,49,299,111,53,11,140,137,54,54,103,66,127,58,247,102,108,80,116,46,68,127,66,78,48,97,28
CFAP221,38,5,41,26,12,15,14,12,23,10,7,22,7,16,11,15,9,7,9,17,11,26,12,9,33,8,6,33,4,40,13,11,15,22,24,22,46,13,7,20
CCNJL,30,201,46,15,219,70,117,33,62,96,26,185,90,30,73,47,168,127,147,51,175,31,206,51,101,285,72,143,61,39,67,25,94,296,191,284,65,99,240,180
DCTN3,33,50,46,103,39,24,39,33,52,34,66,69,37,38,49,46,38,40,7,49,29,77,34,29,34,36,24,57,26,30,11,81,27,39,55,47,47,18,30,71
REN,2,2,2,7,4,7,4,14,4,5,11,7,8,10,8,3,0,6,2,7,0,5,8,14,4,2,2,19,1,5,23,10,9,5,9,8,7,2,4,5
PAPOLG,65,28,35,33,76,26,113,24,17,39,26,32,50,32,139,36,59,18,19,31,77,29,128,22,57,31,36,7,59,42,82,33,43,37,72,50,73,23,56,47
IGKV2D-26,94,3,36,2,33,4,19,7,41,6,28,30,15,11,92,26,30,9,33,25,18,9,30,14,44,3,17,8,17,18,10,20,52,18,62,30,30,4,6,5
CBLL1,1,6,5,7,7,3,1,5,8,5,1,16,6,6,6,4,3,3,3,9,9,0,7,8,4,17,3,2,7,5,6,5,5,0,8,4,3,0,2,1
IQGAP1,84,38,73,44,65,15,56,79,57,20,46,47,63,15,37,33,49,60,17,91,36,32,92,35,66,61,8,59,25,68,23,33,18,160,34,71,57,33,41,44
VCP,3,5,8,13,9,9,4,10,16,4,10,7,9,14,13,5,9,10,6,17,7,9,6,4,6,11,4,13,4,3,7,4,11,8,9,14,8,2,11,25
TSPOAP1,36,41,44,79,26,27,66,84,67,24,52,50,68,124,105,82,43,74,22,163,78,45,69,70,111,81,23,82,11,60,66,12,49,75,52,74,102,39,64,51
DUOX2,74,73,116,53,66,89,54,150,70,73,63,106,44,99,121,75,79,37,62,237,119,82,137,97,72,91,52,78,59,88,104,79,65,87,73,200,112,30,37,79
PHRF1,29,17,49,36,13,14,8,12,40,23,8,38,11,10,14,26,22,11,28,50,26,9,9,23,27,27,28,13,9,18,26,14,27,44,13,67,14,22,7,4
SNORA56,10,19,13,33,11,17,14,19,17,13,16,32,14,28,15,16,20,24,9,21,18,22,16,16,37,12,25,24,6,30,16,16,42,57,42,23,46,9,12,6
CACUL1,20,12,20,25,19,13,25,41,55,18,11,40,30,25,41,24,20,29,10,52,43,37,42,56,31,39,24,17,31,34,39,48,43,45,66,28,45,23,24,36
NPC2,3,6,16,12,7,5,11,7,19,5,6,6,14,9,12,9,16,7,6,11,12,7,16,3,22,14,7,4,10,8,14,10,8,9,14,12,7,8,6,9
DHRS1,6,2,21,6,2,12,5,11,14,6,0,12,14,11,4,4,12,10,1,8,6,9,11,2,4,2,5,5,4,2,4,15,3,14,4,20,16,3,6,14
ATP1A2,7,2,10,4,13,5,7,1,4,6,6,7,10,4,5,4,8,4,5,7,1,5,6,6,20,16,2,3,11,8,5,14,7,8,9,3,15,4,7,8
CR1,31,88,89,19,40,15,117,149,35,60,50,188,62,44,229,130,56,98,79,149,102,17,115,212,56,139,20,107,49,101,285,31,113,190,188,57,266,81,64,6
PSMB4,94,29,183,45,17,76,55,9,90,12,27,91,13,47,57,72,82,74,53,66,52,19,76,34,76,69,55,23,65,61,106,142,102,86,63,78,82,19,56,42
GPAA1,63,24,135,89,64,76,36,90,33,39,30,102,79,71,62,45,71,34,28,41,86,20,67,22,72,46,40,77,59,48,59,47,23,147,51,50,57,18,11,19
FGFBP3,1,0,1,1,0,0,3,0,3,0,0,3,0,2,1,0,0,0,1,1,2,0,0,1,1,1,0,0,1,0,3,1,1,0,1,1,0,1,2,1
JHY,86,40,58,146,63,42,93,138,218,36,38,49,30,9,87,28,73,89,53,344,87,24,33,94,87,104,47,40,16,100,111,91,84,63,46,125,140,17,39,25
NASP,319,235,1964,160,385,93,378,205,547,174,538,240,688,226,1250,205,386,214,250,409,915,212,915,145,758,374,240,193,659,238,390,340,347,315,805,535,642,122,468,84
KDM6B,2,2,9,4,5,3,2,7,3,6,2,2,5,9,8,5,5,6,1,5,2,1,8,4,3,3,9,6,2,4,6,6,5,7,5,2,5,1,0,3
PARP16,7,36,10,71,17,27,13,42,10,40,22,41,13,15,20,36,14,44,6,62,12,28,24,59,16,22,7,48,10,41,34,81,19,90,13,34,12,22,10,28
RCOR1,51,18,55,35,31,9,44,19,79,14,34,18,34,21,26,42,11,15,8,25,19,20,50,12,56,29,4,17,16,49,38,47,18,46,63,46,45,12,24,34
ANKRD17,24,26,166,130,63,64,43,149,55,67,40,165,113,55,91,104,96,62,87,124,22,93,92,115,92,91,74,64,22,80,142,72,117,100,65,99,104,53,46,107
IGHV2-26,70,4,116,65,46,18,30,105,103,50,43,70,35,52,53,73,44,71,34,100,51,149,87,111,78,66,46,79,157,38,172,86,39,63,87,49,144,16,55,68
RNASE6,22,21,87,53,29,12,18,47,48,16,11,26,28,43,20,35,13,15,22,51,30,34,33,33,45,22,15,22,22,29,44,22,59,51,42,55,26,10,31,32
COQ6,2,4,12,13,20,6,10,18,2,5,8,12,5,3,6,5,20,17,6,14,12,5,13,6,6,22,8,6,7,4,8,2,10,5,3,17,5,1,2,3
IGHV1-18,22,8,21,17,35,32,10,7,23,10,5,8,5,14,11,17,26,10,9,20,15,29,10,16,24,27,13,32,24,16,14,18,25,45,13,21,27,17,18,15
CARMIL1,12,21,9,14,13,2,18,14,5,13,12,26,14,15,16,20,12,13,5,56,12,23,8,14,26,12,15,13,9,5,14,29,9,22,16,19,16,2,13,5
CC2D2A,181,77,128,18,148,115,183,229,103,11,168,175,60,107,162,65,188,134,45,98,124,62,44,235,87,140,211,200,63,135,198,54,78,183,182,210,104,43,113,100
SEC11B,4,9,7,3,2,11,8,15,7,11,11,24,7,11,13,12,16,5,2,9,17,15,16,6,10,30,11,5,14,52,11,20,17,9,19,18,15,3,8,13
MALSU1,13,82,30,9,33,18,49,53,25,44,22,118,65,51,29,43,33,101,17,62,34,34,11,36,40,153,22,123,28,48,57,25,19,43,51,221,64,62,46,66
H3C6,27,22,60,49,33,35,19,22,63,14,48,31,14,34,26,44,31,30,45,36,75,77,36,30,58,31,36,65,9,43,52,49,41,40,45,46,38,8,33,33
RP1L1,14,37,18,64,11,5,16,35,19,7,26,46,21,6,26,14,6,29,9,34,21,18,9,38,35,11,18,27,13,29,13,30,29,26,13,23,35,4,24,55
NANOGP1,0,0,8,9,1,8,4,5,8,8,4,5,0,26,1,0,1,2,7,7,4,2,7,13,28,0,0,7,5,1,4,1,0,45,11,6,6,0,15,17
ZNF98,14,7,13,22,6,7,10,8,12,10,5,5,11,20,11,1,21,8,5,19,10,12,12,8,13,14,6,23,9,12,0,15,13,21,10,29,26,12,10,16
FBXO9,9,34,32,83,10,30,25,23,55,24,24,28,17,33,24,14,44,7,6,38,47,39,32,50,26,29,31,23,61,37,35,42,19,59,27,106,26,21,29,42
AP1G2,46,134,271,115,32,58,125,127,76,52,178,135,40,30,218,44,101,20,16,173,89,59,146,121,41,77,13,18,62,38,130,61,54,151,117,128,60,101,44,64
FZR1,3,20,26,15,56,17,12,14,26,4,13,15,19,29,14,13,9,15,12,16,14,42,14,22,51,39,15,28,12,29,24,17,15,37,23,43,28,7,11,20
TXNRD2,1,2,4,0,2,0,2,1,3,2,6,0,0,0,13,1,3,0,1,2,2,1,1,0,1,0,1,2,0,1,5,3,4,1,10,3,2,0,3,2
RFX3,33,31,86,41,64,18,20,24,60,21,48,48,31,41,47,39,26,36,33,77,46,54,46,46,97,95,71,54,34,46,72,42,28,90,82,115,134,42,62,32
PHLDA2,1,1,1,6,2,1,2,10,7,1,4,3,11,2,2,4,1,2,0,8,3,4,6,0,5,6,0,0,2,0,4,1,3,6,2,2,5,2,2,4
C18orf32,6,17,111,43,15,17,29,20,31,19,58,44,11,14,35,15,16,7,30,25,33,17,42,29,14,57,34,45,28,49,26,44,38,88,37,43,36,27,14,17
TRIM60,14,27,10,9,21,4,6,11,15,7,7,13,11,17,17,16,11,16,9,29,7,12,13,20,36,6,2,10,14,23,17,15,10,22,15,28,27,6,11,6
DPYSL5,1,5,1,8,1,3,2,4,2,2,0,14,2,3,1,10,1,1,1,2,2,2,3,3,1,4,0,5,0,1,0,3,1,0,2,5,2,2,0,5
ZSCAN31,40,38,23,49,10,18,40,65,55,33,24,10,56,17,99,11,21,19,21,31,66,19,64,29,42,53,7,58,45,14,30,25,18,12,18,87,35,11,39,49
TACC1,328,322,495,213,147,287,452,719,435,141,211,718,271,167,221,224,142,72,178,490,127,156,356,266,253,331,169,252,295,303,148,315,208,301,148,660,77,201,121,330
UTP18,9,10,19,42,8,5,2,29,6,17,8,3,14,16,9,16,21,36,13,40,7,14,13,15,7,20,6,10,4,12,16,13,8,38,6,41,12,20,9,26
ACYP1,5,0,11,4,3,2,4,3,6,2,1,2,3,2,8,3,4,3,4,3,9,4,8,7,6,1,3,5,0,3,2,1,5,12,6,3,1,3,2,6
SMO,12,8,29,10,35,4,1,15,24,4,20,41,12,18,25,17,5,10,5,15,10,4,16,2,12,21,8,1,7,11,2,20,47,42,3,7,31,10,12,16
CCL22,6,4,26,16,4,8,10,19,33,6,10,29,5,14,12,2,2,9,4,27,9,3,11,11,15,54,11,16,18,5,7,17,1,28,26,43,26,1,5,24
MCCD1,3,0,2,3,1,2,2,2,1,0,1,3,2,2,2,3,3,3,4,1,1,1,0,5,10,4,1,5,4,1,1,2,1,1,0,4,1,0,4,1
HERC1,0,10,11,10,1,5,1,4,8,6,7,15,1,11,6,12,1,14,1,11,3,8,3,5,4,15,2,9,7,10,2,11,2,18,5,17,4,4,2,3
PLCD1,10,6,14,9,6,10,15,6,22,4,6,11,8,14,21,4,15,17,7,6,11,9,14,3,13,8,13,16,5,18,10,13,6,23,10,8,17,14,6,6
TRIM4,13,11,30,21,7,5,15,19,17,18,19,45,23,24,33,24,17,19,22,25,32,23,40,21,33,19,24,20,13,18,20,23,15,36,23,37,30,10,11,15
FERD3L,25,79,65,172,8,119,36,61,36,52,3,80,11,144,52,61,45,84,8,54,30,94,27,38,49,114,20,102,18,22,35,98,61,127,22,91,36,44,27,54
NRM,64,25,160,46,22,15,17,32,26,33,85,82,54,53,100,89,50,105,32,79,49,18,24,17,109,66,57,21,54,79,60,92,45,198,51,45,99,11,31,24
SNORA71A,19,13,34,22,27,12,13,13,26,13,13,19,36,34,45,18,24,18,15,20,20,18,19,23,34,17,14,27,16,19,23,59,50,32,27,40,39,10,24,22
SIRPB1,6,0,32,3,4,5,3,3,6,5,11,22,10,7,22,15,15,13,9,9,1,9,10,6,3,2,9,16,7,10,2,11,10,41,14,8,11,6,5,6
DTX3,4,14,8,8,5,12,1,3,5,2,2,5,2,7,6,2,5,6,6,21,7,6,6,15,3,8,12,4,9,3,4,9,11,6,5,13,8,3,2,9
INSIG2,17,13,26,8,33,14,11,13,16,7,2,5,13,30,36,19,28,11,9,17,18,17,20,17,26,21,12,16,10,16,37,12,18,11,21,60,22,13,3,12
SNORD113-3,1,0,24,2,15,7,4,9,6,2,17,8,6,6,9,6,10,3,2,8,6,2,9,2,8,4,9,10,3,3,15,18,7,10,10,12,6,6,4,5
BROX,26,22,65,21,17,11,21,60,36,21,12,18,58,18,19,7,12,17,6,35,27,35,22,24,16,4,14,28,31,31,32,38,44,56,54,28,62,15,13,56
SF3A1,20,24,35,19,31,16,2,10,20,19,12,22,4,12,39,10,1,14,8,9,8,5,21,20,5,11,29,6,7,26,9,37,15,32,18,24,16,5,10,16
NRDC,9,37,38,26,6,12,8,20,41,8,17,48,17,24,5,40,10,27,6,22,36,14,19,12,19,4,14,10,5,23,19,28,23,26,37,29,27,5,17,20
KRT23,9,11,22,22,22,28,12,21,39,14,21,19,16,11,34,14,5,16,4,21,9,5,35,16,26,31,16,16,11,9,31,22,38,26,35,75,32,3,14,16
ITGB4,5,5,5,16,15,2,8,4,8,2,8,10,6,1,10,6,7,6,6,6,3,11,5,5,11,5,7,10,6,3,11,12,13,9,6,3,13,9,5,11
RLN1,20,11,14,32,23,13,16,17,18,4,26,21,22,11,16,16,37,49,18,45,16,22,26,22,31,51,15,25,26,25,45,12,21,27,46,26,37,13,5,36
NEK9,45,15,44,48,28,14,39,8,40,22,16,26,11,15,63,28,19,11,20,74,53,21,11,38,47,56,22,33,10,16,18,29,15,11,55,51,16,10,43,9
ZNF837,6,22,13,11,7,3,9,28,7,15,6,33,24,19,8,17,16,6,2,18,5,13,9,8,18,17,3,36,2,7,5,34,9,16,7,57,12,7,5,6
ZNF419,49,37,118,39,54,22,71,182,14,9,39,67,27,42,57,63,17,41,19,140,67,39,25,78,42,34,78,38,28,47,90,10,55,75,117,158,22,3,31,19
TMEM44,53,67,42,48,26,29,51,36,14,17,20,23,21,16,36,13,18,28,25,72,8,16,32,37,22,56,19,38,21,19,46,27,31,39,58,36,34,20,30,28
VMA21,0,4,2,2,0,3,0,2,2,1,0,3,3,5,5,2,1,2,0,6,2,1,1,1,8,2,2,0,4,2,3,0,4,4,6,2,4,1,1,5
OR13H1,38,44,23,24,19,3,37,18,47,20,24,21,15,21,36,10,71,13,14,31,31,20,18,41,38,26,19,31,22,33,23,31,76,44,37,35,43,21,15,20
